6-25,0
6-26,0
6-27,0
6-28,0
6-29,0
6-30,0
6-31,1
6-32,1
6-33,0
6-34,1
6-35,0
6-36,0
6-37,0
6-38,0
6-39,0
6-40,0
6-41,0
6-42,0
6-43,0
6-44,0
6-45,1
6-46,0
6-47,0
6-48,0
6-49,0
6-50,0
6-51,0
6-52,1
6-53,0
6-54,0
6-55,1
6-56,1
6-57,1
6-58,1
6-59,1
6-75,1
6-76,0
6-77,0
6-78,0
6-79,0
6-80,0
6-81,0
6-82,0
6-83,0
6-84,1
6-85,0
6-86,0
6-87,0
6-88,0
6-89,0
6-90,0
6-91,0
6-92,0
6-93,0
6-94,0
6-95,0
6-96,0
6-97,1
6-98,0
6-99,0
6-100,0
6-101,0
6-102,0
6-103,0
6-104,0
6-105,0
6-106,1
6-107,0
6-108,1
6-109,0
6-110,0
6-111,0
6-112,0
6-113,0
6-114,0
6-115,0
6-116,0
6-117,1
6-118,0
6-119,0
6-120,0
6-121,0
6-122,0
6-123,0
6-124,0
6-125,1
6-126,0
6-127,0
6-128,0
7-1,0
7-2,0
7-3,1
7-37,1
7-68,1
7-69,0
7-70,0
7-71,1
7-72,0
7-73,1
7-74,0
7-75,0
7-76,0
7-77,1
7-78,0
7-79,0
7-80,0
7-81,0
7-82,0
7-83,0
7-84,0
7-85,0
7-86,0
7-87,0
7-88,0
7-89,0
7-90,0
7-91,0
7-92,0
7-93,0
7-94,1
7-95,0
7-96,0
7-97,0
7-98,0
7-99,0
7-100,1
7-101,0
7-102,0
7-103,0
7-104,0
7-105,0
7-106,0
7-107,0
7-108,0
7-109,0
7-110,0
7-111,0
7-112,0
7-113,0
7-114,0
7-115,0
7-116,0
7-117,0
7-118,0
7-119,0
7-120,0
7-121,0
7-122,0
7-123,0
7-124,0
7-125,0
7-126,0
7-127,0
7-128,0
8-1,0
8-2,0
8-3,0
8-4,0
8-5,0
8-6,0
8-7,0
8-8,0
8-9,1
8-10,0
8-11,1
8-12,1
8-13,0
8-14,0
8-15,0
8-16,0
8-17,0
8-18,0
8-19,0
8-20,0
8-21,0
8-22,1
8-23,0
8-24,1
8-25,1
8-26,1
8-38,1
8-39,1
8-40,1
8-41,0
8-42,0
8-43,0
8-44,0
8-45,0
8-46,1
8-47,1
8-48,0
8-49,0
8-50,0
8-51,0
8-52,0
8-53,1
8-54,1
8-55,0
8-56,0
8-57,0
8-58,0
8-59,0
8-60,0
8-61,0
8-62,0
8-63,0
8-64,0
8-65,0
8-66,0
8-67,0
8-68,0
8-69,0
8-70,0
8-71,1
8-72,0
8-73,0
8-74,0
8-75,0
8-76,0
8-77,0
8-78,0
8-79,0
8-80,0
8-81,0
8-82,0
8-83,0
8-84,0
8-85,0
8-86,0
8-87,0
8-88,0
8-89,0
8-90,0
8-91,0
8-92,0
8-93,1
8-94,0
8-95,0
8-96,1
9-1,1
9-2,1
9-3,0
9-4,1
9-5,0
9-6,0
9-7,0
9-8,1
9-9,0
9-10,1
9-11,0
9-12,0
9-13,0
9-14,1
9-26,1
9-27,0
9-28,0
9-29,1
9-30,0
9-31,0
9-32,0
9-33,0
9-34,0
9-35,0
9-36,0
9-37,0
9-38,1
9-39,1
9-40,0
9-41,0
9-42,1
9-43,0
9-44,0
9-45,0
9-46,0
9-47,0
9-48,0
9-49,0
9-50,0
9-51,0
9-52,1
9-53,0
9-54,0
9-55,1
9-56,0
9-57,1
9-58,0
9-59,0
9-60,0
9-61,0
9-62,1
9-63,0
9-64,0
9-65,0
9-66,0
9-67,0
9-68,0
9-69,1
9-70,0
9-71,0
9-72,0
9-73,1
9-74,1
9-88,1
9-89,0
9-90,0
9-91,0
9-92,0
9-93,0
9-94,0
9-95,0
9-96,0
9-97,0
9-98,0
9-99,0
9-100,1
9-101,0
9-102,1
9-115,1
10-4,1
10-5,1
10-6,0
10-7,0
10-8,0
10-9,0
10-10,0
10-11,1
10-12,0
10-13,0
10-14,1
10-15,1
10-16,1
10-17,0
10-18,1
10-19,0
10-20,1
10-21,1
10-22,0
10-23,1
10-24,1
10-25,1
10-26,1
10-27,0
10-28,1
10-29,1
10-30,1
10-31,1
10-32,0
10-33,0
10-34,0
10-35,1
10-36,1
10-37,1
10-38,1
10-39,0
10-40,0
10-41,1
10-42,1
10-43,1
10-44,0
10-45,1
10-46,0
10-47,1
10-48,0
10-49,1
10-50,0
10-51,0
10-52,0
10-53,0
10-54,0
10-55,0
10-56,0
10-57,0
10-58,0
10-59,1
10-60,0
10-61,1
10-62,0
10-63,0
10-64,0
10-65,1
10-66,1
10-67,1
10-68,0
10-69,0
10-70,0
10-71,0
10-72,0
10-73,0
10-74,0
10-75,0
10-76,0
10-77,0
10-78,1
10-79,1
10-91,1
10-92,0
10-93,0
10-94,0
10-95,0
10-96,0
10-97,0
10-98,1
10-99,1
10-100,0
10-101,1
10-102,0
10-103,0
10-104,0
10-105,0
10-106,0
10-107,1
10-108,0
10-109,1
10-110,0
10-111,0
10-112,1
10-113,1
10-114,1
10-115,1
10-116,1
10-117,1
11-17,1
11-18,0
11-19,0
11-20,0
11-21,0
11-22,0
11-23,0
11-24,0
11-25,0
11-26,0
11-27,0
11-28,0
11-29,0
11-30,0
11-31,1
11-32,0
11-33,0
11-34,0
11-35,0
11-36,0
11-37,0
11-38,0
11-39,0
11-40,1
11-41,0
11-42,0
11-43,0
11-44,0
11-45,0
11-46,0
11-47,0
11-48,0
11-49,0
11-50,0
11-51,0
11-52,0
11-53,0
11-54,1
11-55,1
11-56,1
11-57,0
11-58,0
11-59,0
11-60,0
11-61,0
11-62,0
11-63,0
11-64,1
11-65,0
11-66,0
11-67,0
11-68,0
11-69,1
11-70,0
11-71,0
11-72,0
11-73,0
11-74,0
11-75,0
11-76,0
11-77,0
11-78,0
11-79,0
11-80,0
11-81,0
11-82,0
11-83,0
11-84,0
11-85,0
11-86,0
11-87,0
11-88,0
11-89,0
11-90,0
11-91,0
11-92,0
11-93,0
11-94,0
11-95,0
11-96,0
11-97,1
11-98,0
11-99,0
11-100,0
11-101,0
11-102,0
11-103,0
11-104,0
11-105,0
11-106,0
11-107,0
11-108,0
11-109,0
11-110,0
11-111,0
11-112,0
11-113,0
12-54,0
12-55,1
12-56,1
12-57,1
12-58,1
12-71,1
12-91,1
12-92,0
12-93,0
12-94,0
12-95,0
12-96,0
12-97,0
12-98,0
12-99,0
12-100,0
12-101,0
12-102,0
12-103,0
12-104,0
12-105,0
12-106,0
12-107,0
12-108,0
12-109,0
12-110,0
12-111,0
12-112,0
12-113,0
12-114,0
12-115,0
12-116,0
12-117,0
12-118,1
12-119,0
12-120,0
12-121,0
12-122,0
12-123,0
12-124,0
12-125,0
12-126,0
12-127,0
12-128,0
13-1,0
13-2,0
13-3,1
13-4,0
13-5,0
13-6,0
13-7,0
13-8,0
13-9,0
13-10,0
13-11,0
13-12,0
13-13,0
13-14,0
13-15,0
13-16,0
13-17,0
13-18,0
13-19,0
13-20,0
13-21,0
13-22,1
13-23,0
13-24,0
13-25,0
13-26,0
13-27,0
13-28,0
13-29,0
13-30,0
13-31,0
13-32,0
13-33,1
13-34,0
13-35,0
13-36,0
13-37,0
13-38,1
13-39,0
13-40,0
13-41,0
13-42,0
13-43,0
13-44,0
13-45,1
13-46,1
13-47,0
13-48,0
13-49,0
13-50,1
13-51,0
13-52,0
13-53,0
13-54,0
13-55,0
13-56,0
13-57,0
13-58,1
13-59,0
13-60,0
13-61,0
13-62,1
13-63,1
13-64,0
13-65,0
13-66,0
13-67,0
13-68,0
13-69,0
13-70,0
13-71,0
13-72,0
13-73,0
13-74,0
13-75,0
13-76,0
13-77,0
13-78,0
13-79,0
13-80,1
13-81,0
13-82,0
13-83,0
13-84,0
13-85,0
13-86,1
13-87,0
13-88,0
13-89,0
13-90,1
14-5,1
14-6,0
14-7,0
14-8,0
14-9,1
14-10,0
14-11,0
14-12,1
14-26,0
14-27,1
14-28,1
14-29,0
14-30,0
14-31,0
14-32,0
14-33,0
14-34,0
14-35,0
14-36,1
14-63,1
14-77,1
14-78,1
14-79,0
14-80,0
14-81,1
14-82,1
14-83,0
14-84,0
14-85,0
14-86,0
14-87,0
14-88,0
14-89,0
14-90,1
14-91,0
14-92,0
14-93,0
14-94,0
14-95,1
14-96,1
14-106,1
14-107,0
14-108,0
14-109,0
14-110,0
14-111,0
14-112,0
14-113,0
14-114,0
14-115,0
14-116,1
14-117,0
14-118,0
14-119,0
14-120,0
14-121,0
14-122,1
15-33,1
15-48,1
15-73,1
15-74,0
15-75,0
15-76,0
15-77,0
15-78,0
15-79,0
15-80,0
15-81,0
15-82,0
15-83,0
15-84,0
15-85,0
15-86,0
15-87,0
15-88,0
15-89,1
15-90,0
15-91,0
15-92,0
15-93,0
15-94,0
15-95,0
15-96,0
15-97,0
15-98,0
15-99,0
15-100,0
15-101,0
15-102,0
15-103,0
15-104,0
15-105,0
15-106,0
15-107,0
15-108,0
15-109,0
15-110,0
15-111,0
15-112,0
15-113,0
15-114,0
15-115,0
15-116,0
15-117,0
15-118,0
15-119,0
15-120,0
15-121,0
15-122,0
15-123,1
15-124,1
16-37,1
16-38,1
16-39,0
16-40,1
16-41,0
16-42,0
16-43,0
16-44,0
16-45,0
16-46,0
16-47,0
16-48,0
16-49,0
16-50,0
16-51,0
16-52,0
16-53,0
16-54,1
16-55,0
16-56,0
16-57,1
16-58,0
16-59,0
16-60,0
16-61,0
16-62,0
16-63,0
16-64,0
16-65,0
16-66,0
16-67,0
16-68,0
16-101,0
16-102,0
16-103,0
16-104,0
16-105,0
16-106,0
16-107,0
16-108,1
16-109,1
16-110,0
16-111,0
16-112,0
16-113,0
16-114,0
16-115,0
16-116,0
16-117,0
16-118,0
16-119,0
16-120,0
16-121,0
16-122,0
16-123,0
16-124,0
16-125,0
16-126,0
16-127,0
16-128,0
17-54,1
17-55,0
17-56,0
17-57,0
17-58,0
17-59,0
17-60,1
17-74,1
17-75,1
17-76,1
17-77,0
17-78,0
17-79,0
17-80,0
17-81,0
17-82,0
17-83,0
17-84,1
17-85,1
17-86,0
17-87,0
17-88,0
17-89,0
17-90,0
17-91,0
17-92,0
17-93,0
17-94,1
17-95,1
17-96,0
17-97,0
17-98,0
17-99,0
17-100,0
17-101,0
17-102,0
17-103,0
17-104,0
17-105,0
17-106,0
17-107,0
17-108,0
17-109,0
17-110,0
17-111,0
17-112,0
17-113,0
17-114,0
17-115,0
17-116,0
17-117,0
17-118,0
17-119,0
17-120,0
17-121,0
17-122,0
17-123,0
17-124,0
17-125,0
17-126,0
17-127,0
17-128,0
18-1,0
18-2,0
18-3,0
18-4,0
18-5,0
18-6,0
18-7,0
18-8,0
18-9,0
18-10,0
18-11,0
18-12,0
18-13,0
18-14,0
18-15,0
18-16,0
18-17,0
18-18,0
18-19,0
18-20,0
18-21,0
18-22,0
18-23,0
18-24,0
18-25,0
18-26,0
18-27,0
18-28,0
18-29,0
18-30,0
18-31,0
18-32,0
18-33,0
18-34,0
18-35,0
18-36,0
18-37,1
18-38,0
18-39,0
18-40,0
18-41,0
18-42,0
18-43,0
18-44,0
18-45,0
18-46,0
18-47,0
18-48,0
18-49,0
18-50,0
18-51,0
18-52,0
18-53,1
18-54,0
18-55,0
18-56,0
18-57,0
18-58,0
18-59,0
18-60,0
18-61,0
18-62,0
18-63,0
18-64,1
18-65,0
18-66,0
18-67,0
18-68,0
18-69,0
18-70,0
18-71,1
18-72,1
18-73,0
18-74,1
18-75,0
18-76,0
18-77,0
18-78,0
18-79,0
18-80,0
18-81,0
18-82,0
18-83,0
18-84,0
18-85,0
18-86,0
18-87,0
18-88,0
18-89,0
18-90,0
18-91,0
18-92,0
18-93,0
18-94,0
18-95,0
18-96,0
18-97,0
18-98,0
18-99,0
18-100,0
18-101,0
18-102,0
18-103,0
18-104,0
18-105,0
18-106,0
18-107,0
18-108,0
18-109,0
18-110,0
18-111,0
18-112,0
18-113,0
18-114,0
18-115,0
18-116,0
18-117,0
18-118,0
18-119,0
18-120,0
18-121,0
18-122,0
18-123,0
18-124,0
18-125,0
18-126,0
18-127,0
18-128,0
19-43,0
19-44,0
19-45,0
19-46,0
19-47,0
19-48,0
19-49,0
19-50,0
19-51,0
19-52,0
19-53,0
19-54,1
19-55,1
19-72,1
19-73,0
19-74,0
19-75,0
19-76,0
19-77,0
19-78,0
19-79,0
19-80,1
19-97,1
19-98,1
19-99,0
20-1,1
20-2,1
20-3,0
20-4,1
20-5,0
20-6,0
20-7,0
20-8,0
20-9,0
20-10,0
20-11,0
20-12,0
20-13,0
20-14,0
20-15,0
20-16,0
20-17,0
20-18,0
20-19,0
20-20,0
20-21,0
20-22,1
20-23,1
20-24,0
20-25,0
20-26,0
20-27,0
20-28,0
20-29,0
20-30,0
20-31,0
20-32,0
20-33,0
20-34,0
20-35,0
20-36,0
20-37,0
20-38,0
20-39,0
20-40,0
20-41,0
20-42,0
20-43,0
20-44,1
20-45,0
20-46,0
20-47,0
20-48,0
20-49,0
20-50,0
20-51,0
20-52,0
20-53,0
20-54,0
20-55,0
20-56,0
20-57,1
20-58,1
20-59,0
20-60,0
20-61,0
20-62,0
20-63,0
20-64,0
20-65,0
20-66,0
20-67,0
20-68,0
20-76,1
20-77,0
20-78,0
20-79,0
20-80,0
20-81,0
20-82,0
20-83,1
20-84,0
20-85,0
20-86,1
20-87,1
20-88,1
20-89,0
20-90,0
20-91,0
20-92,0
20-93,0
20-94,0
20-95,0
20-96,0
20-97,0
20-98,0
20-99,0
20-100,0
20-101,0
20-102,0
20-103,0
20-104,0
20-105,0
20-106,1
20-107,0
20-108,0
20-109,0
20-110,0
20-111,0
20-112,0
20-113,0
20-114,0
20-115,0
20-116,0
20-117,0
20-118,1
20-119,0
20-120,0
20-121,0
20-122,0
20-123,0
20-124,0
20-125,0
20-126,0
20-127,0
20-128,0
1-15(1),1
1-15(2),1
1-15(3),1
1-15(4),1
1-19(1),1
1-19(2),1
1-19(3),1
1-19(4),1
1-23(1),1
1-23(2),1
1-23(3),1
1-23(4),1
1-24(1),1
1-24(2),1
1-24(3),1
1-24(4),1
1-33(1),1
1-33(2),1
1-33(3),1
1-33(4),1
1-38(1),1
1-38(2),1
1-38(3),1
1-38(4),1
1-59(1),1
1-59(2),1
1-59(3),1
1-59(4),1
1-70(1),1
1-70(2),1
1-70(3),1
1-70(4),1
1-73(1),1
1-73(2),1
1-73(3),1
1-73(4),1
1-74(1),1
1-74(2),1
1-74(3),1
1-74(4),1
1-75(1),1
1-75(2),1
1-75(3),1
1-75(4),1
1-90(1),1
1-90(2),1
1-90(3),1
1-90(4),1
1-91(1),1
1-91(2),1
1-91(3),1
1-91(4),1
2-3(1),1
2-3(2),1
2-3(3),1
2-3(4),1
2-4(1),1
2-4(2),1
2-4(3),1
2-4(4),1
2-40(1),1
2-40(2),1
2-40(3),1
2-40(4),1
2-41(1),1
2-41(2),1
2-41(3),1
2-41(4),1
2-47(1),1
2-47(2),1
2-47(3),1
2-47(4),1
2-57(1),1
2-57(2),1
2-57(3),1
2-57(4),1
2-58(1),1
2-58(2),1
2-58(3),1
2-58(4),1
2-59(1),1
2-59(2),1
2-59(3),1
2-59(4),1
2-63(1),1
2-63(2),1
2-63(3),1
2-63(4),1
2-64(1),1
2-64(2),1
2-64(3),1
2-64(4),1
2-77(1),1
2-77(2),1
2-77(3),1
2-77(4),1
2-101(1),1
2-101(2),1
2-101(3),1
2-101(4),1
2-102(1),1
2-102(2),1
2-102(3),1
2-102(4),1
2-120(1),1
2-120(2),1
2-120(3),1
2-120(4),1
2-126(1),1
2-126(2),1
2-126(3),1
2-126(4),1
2-128(1),1
2-128(2),1
2-128(3),1
2-128(4),1
3-1(1),1
3-1(2),1
3-1(3),1
3-1(4),1
3-4(1),1
3-4(2),1
3-4(3),1
3-4(4),1
3-16(1),1
3-16(2),1
3-16(3),1
3-16(4),1
3-17(1),1
3-17(2),1
3-17(3),1
3-17(4),1
3-21(1),1
3-21(2),1
3-21(3),1
3-21(4),1
3-25(1),1
3-25(2),1
3-25(3),1
3-25(4),1
3-26(1),1
3-26(2),1
3-26(3),1
3-26(4),1
3-31(1),1
3-31(2),1
3-31(3),1
3-31(4),1
3-35(1),1
3-35(2),1
3-35(3),1
3-35(4),1
3-38(1),1
3-38(2),1
3-38(3),1
3-38(4),1
3-40(1),1
3-40(2),1
3-40(3),1
3-40(4),1
3-41(1),1
3-41(2),1
3-41(3),1
3-41(4),1
3-44(1),1
3-44(2),1
3-44(3),1
3-44(4),1
3-47(1),1
3-47(2),1
3-47(3),1
3-47(4),1
3-56(1),1
3-56(2),1
3-56(3),1
3-56(4),1
3-64(1),1
3-64(2),1
3-64(3),1
3-64(4),1
3-70(1),1
3-70(2),1
3-70(3),1
3-70(4),1
3-75(1),1
3-75(2),1
3-75(3),1
3-75(4),1
3-81(1),1
3-81(2),1
3-81(3),1
3-81(4),1
3-87(1),1
3-87(2),1
3-87(3),1
3-87(4),1
3-126(1),1
3-126(2),1
3-126(3),1
3-126(4),1
4-1(1),1
4-1(2),1
4-1(3),1
4-1(4),1
4-2(1),1
4-2(2),1
4-2(3),1
4-2(4),1
4-19(1),1
4-19(2),1
4-19(3),1
4-19(4),1
4-29(1),1
4-29(2),1
4-29(3),1
4-29(4),1
4-31(1),1
4-31(2),1
4-31(3),1
4-31(4),1
4-44(1),1
4-44(2),1
4-44(3),1
4-44(4),1
4-60(1),1
4-60(2),1
4-60(3),1
4-60(4),1
4-69(1),1
4-69(2),1
4-69(3),1
4-69(4),1
4-70(1),1
4-70(2),1
4-70(3),1
4-70(4),1
4-71(1),1
4-71(2),1
4-71(3),1
4-71(4),1
4-94(1),1
4-94(2),1
4-94(3),1
4-94(4),1
4-109(1),1
4-109(2),1
4-109(3),1
4-109(4),1
5-15(1),1
5-15(2),1
5-15(3),1
5-15(4),1
5-39(1),1
5-39(2),1
5-39(3),1
5-39(4),1
5-40(1),1
5-40(2),1
5-40(3),1
5-40(4),1
5-43(1),1
5-43(2),1
5-43(3),1
5-43(4),1
5-71(1),1
5-71(2),1
5-71(3),1
5-71(4),1
5-72(1),1
5-72(2),1
5-72(3),1
5-72(4),1
5-75(1),1
5-75(2),1
5-75(3),1
5-75(4),1
5-76(1),1
5-76(2),1
5-76(3),1
5-76(4),1
5-81(1),1
5-81(2),1
5-81(3),1
5-81(4),1
5-86(1),1
5-86(2),1
5-86(3),1
5-86(4),1
5-87(1),1
5-87(2),1
5-87(3),1
5-87(4),1
6-3(1),1
6-3(2),1
6-3(3),1
6-3(4),1
6-4(1),1
6-4(2),1
6-4(3),1
6-4(4),1
6-5(1),1
6-5(2),1
6-5(3),1
6-5(4),1
6-13(1),1
6-13(2),1
6-13(3),1
6-13(4),1
6-19(1),1
6-19(2),1
6-19(3),1
6-19(4),1
6-20(1),1
6-20(2),1
6-20(3),1
6-20(4),1
6-23(1),1
6-23(2),1
6-23(3),1
6-23(4),1
6-24(1),1
6-24(2),1
6-24(3),1
6-24(4),1
6-31(1),1
6-31(2),1
6-31(3),1
6-31(4),1
6-32(1),1
6-32(2),1
6-32(3),1
6-32(4),1
6-34(1),1
6-34(2),1
6-34(3),1
6-34(4),1
6-45(1),1
6-45(2),1
6-45(3),1
6-45(4),1
6-52(1),1
6-52(2),1
6-52(3),1
6-52(4),1
6-55(1),1
6-55(2),1
6-55(3),1
6-55(4),1
6-56(1),1
6-56(2),1
6-56(3),1
6-56(4),1
6-57(1),1
6-57(2),1
6-57(3),1
6-57(4),1
6-58(1),1
6-58(2),1
6-58(3),1
6-58(4),1
6-59(1),1
6-59(2),1
6-59(3),1
6-59(4),1
6-75(1),1
6-75(2),1
6-75(3),1
6-75(4),1
6-84(1),1
6-84(2),1
6-84(3),1
6-84(4),1
6-97(1),1
6-97(2),1
6-97(3),1
6-97(4),1
6-106(1),1
6-106(2),1
6-106(3),1
6-106(4),1
6-108(1),1
6-108(2),1
6-108(3),1
6-108(4),1
6-117(1),1
6-117(2),1
6-117(3),1
6-117(4),1
6-125(1),1
6-125(2),1
6-125(3),1
6-125(4),1
7-3(1),1
7-3(2),1
7-3(3),1
7-3(4),1
7-37(1),1
7-37(2),1
7-37(3),1
7-37(4),1
7-68(1),1
7-68(2),1
7-68(3),1
7-68(4),1
7-71(1),1
7-71(2),1
7-71(3),1
7-71(4),1
7-73(1),1
7-73(2),1
7-73(3),1
7-73(4),1
7-77(1),1
7-77(2),1
7-77(3),1
7-77(4),1
7-94(1),1
7-94(2),1
7-94(3),1
7-94(4),1
7-100(1),1
7-100(2),1
7-100(3),1
7-100(4),1
8-9(1),1
8-9(2),1
8-9(3),1
8-9(4),1
8-11(1),1
8-11(2),1
8-11(3),1
8-11(4),1
8-12(1),1
8-12(2),1
8-12(3),1
8-12(4),1
8-22(1),1
8-22(2),1
8-22(3),1
8-22(4),1
8-24(1),1
8-24(2),1
8-24(3),1
8-24(4),1
8-25(1),1
8-25(2),1
8-25(3),1
8-25(4),1
8-26(1),1
8-26(2),1
8-26(3),1
8-26(4),1
8-38(1),1
8-38(2),1
8-38(3),1
8-38(4),1
8-39(1),1
8-39(2),1
8-39(3),1
8-39(4),1
8-40(1),1
8-40(2),1
8-40(3),1
